Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Micromax,Micromax A110 Superfone Canvas 2,5995.0,4 GB,512 MB,"2000 mAh, Li-ion Battery","Android v4.0.4 (ICS), upgradable to v4.1.1 (Jelly Bean)",Smartphone,512.0,4.0,2000.0,Budget (<10k)
iQOO,iQOO Neo 5 Life,22999.0,128 GB,8 GB,"4400 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4400.0,Mid-range (20-40k)
Xiaomi,Xiaomi 12 Pro Dimensity Edition,46999.0,128 GB,8 GB,"5160 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5160.0,Premium (40-80k)
Xiaomi,Xiaomi Redmi Note 12R Pro,19990.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android,Smartphone,12.0,256.0,5000.0,Economy (10-20k)
Wiko,Wiko Hi Enjoy 60 Pro 5G,19999.0,128 GB,8 GB,4300 mAh,HarmonyOS,Smartphone,8.0,128.0,4300.0,Economy (10-20k)
GFive,GFive A5-C,549.0,32 MB,32 MB,1000 mAh,Windows 8,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
itel,itel it5617,1205.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
itel,itel It5024,959.0,32 MB,32 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Huawei,Huawei P40,55990.0,128 GB,8 GB,"3800 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,128.0,3800.0,Premium (40-80k)
Infinix,Infinix Note 7,10990.0,64 GB,4 GB,5000 mAh,Android v10.0,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Nokia,Nokia 105 4G,2299.0,48 MB,128 MB,1020 mAh,Unknown,Feature Phone,128.0,48.0,1020.0,Budget (<10k)
Realme,Realme 8 5G (4GB RAM + 64GB),15499.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
OPPO,OPPO F21s Pro,24799.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
Snexian,Snexian Bold 100,980.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Spice,Spice Boss M-5342,1329.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Kult,Kult Impulse,4999.0,32 GB,3 GB,4000 mAh,Android v7.1.1 (Nougat),Smartphone,3.0,32.0,4000.0,Budget (<10k)
Comio,Comio X1 Note,7289.0,32 GB,3 GB,"2900 mAh, Li-Po Battery",Android v8.0 (Oreo),Smartphone,3.0,32.0,2900.0,Budget (<10k)
Lenovo,Lenovo K9,7990.0,32 GB,3 GB,"3000 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,3.0,32.0,3000.0,Budget (<10k)
Nubia,Nubia Z40s Pro,39990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Fly,Fly F50Q,5999.0,4 GB,1 GB,"2000 mAh, Li-ion Battery",Android v4.2 (Jelly Bean),Smartphone,1.0,4.0,2000.0,Budget (<10k)
Micromax,Micromax Canvas Blaze 4G Plus,3690.0,8 GB,1 GB,"1750 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,8.0,1750.0,Budget (<10k)
Cellecor,Cellecor D8,1349.0,32 MB,32 MB,2750 mAh,Symbian v9.1,Feature Phone,32.0,32.0,2750.0,Budget (<10k)
Mtech,MTech L1,999.0,Unknown,Unknown,1200 mAh,Unknown,Feature Phone,8.0,64.0,1200.0,Budget (<10k)
OPPO,Oppo A72 5G,19999.0,128 GB,8 GB,"4040 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,128.0,4040.0,Economy (10-20k)
Doogee,Doogee S200 Ultra,48990.0,1 TB,12 GB,11000 mAh,Android v15,Smartphone,12.0,1.0,11000.0,Premium (40-80k)
LG,LG GX,31199.0,32 GB,2 GB,"3140 mAh, Li-ion Battery",Android v4.3 (Jelly Bean),Smartphone,2.0,32.0,3140.0,Mid-range (20-40k)
Honor,Honor V40 Pro,44990.0,128 GB,8 GB,"4100 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,128.0,4100.0,Premium (40-80k)
Karbonn,Karbonn Titanium S19,4800.0,8 GB,1 GB,"2000 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Cellecor,Cellecor C9i,999.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Ringme,Ringme R1 Plus,995.0,8 MB,Unknown,1500 mAh,Unknown,Feature Phone,8.0,8.0,1500.0,Budget (<10k)
Lava,Lava A79,3149.0,8 GB,1 GB,"2200 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,8.0,2200.0,Budget (<10k)
Vernee,Vernee M6,12629.0,64 GB,4 GB,"3300 mAh, Li-ion Battery",Android v7.0 (Nougat),Unknown,4.0,64.0,3300.0,Economy (10-20k)
MTR,MTR M27,900.0,32 MB,32 MB,700 mAh,Unknown,Feature Phone,32.0,32.0,700.0,Budget (<10k)
Ringme,Ringme R115,899.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Cubot,Cubot R19,9999.0,32 GB,3 GB,"2800 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,2800.0,Budget (<10k)
Kenxinda,Kenxinda W8,8999.0,16 GB,2 GB,"3000 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,2.0,16.0,3000.0,Budget (<10k)
Reach,Reach Nuvo RZ601,1200.0,32 MB,32 MB,"2000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2000.0,Budget (<10k)
XOLO,XOLO Black,11936.0,16 GB,2 GB,3200 mAh,Android v5.0 (Lollipop),Unknown,2.0,16.0,3200.0,Economy (10-20k)
Karbonn,Karbonn K106s,800.0,Unknown,Unknown,"800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,800.0,Budget (<10k)
Intex,Intex Star One,998.0,Unknown,Unknown,1000 mAh,Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Lava,Lava X17,3699.0,8 GB,1 GB,"2350 mAh, Li-Po Battery",Android v6.0 (Marshmallow),Smartphone,1.0,8.0,2350.0,Budget (<10k)
Aiek,Aiek X6,1999.0,Unknown,256 MB,"320 mAh, Li-ion Battery", v40,Feature Phone,256.0,64.0,320.0,Budget (<10k)
Motorola,Motorola WX265,1537.0,Unknown,Unknown,"750 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,750.0,Budget (<10k)
Lava,Lava Spark 244,1600.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Micromax,Micromax Bolt D321,3490.0,4 GB,512 MB,"1800 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,512.0,4.0,1800.0,Budget (<10k)
TCL,TCL Fit,5699.0,16 GB,2 GB,2800 mAh,Android v5.1 (Lollipop),Unknown,2.0,16.0,2800.0,Budget (<10k)
Lvix,Lvix L1 Ice 5,632.0,32 MB,16 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,16.0,32.0,1000.0,Budget (<10k)
OPPO,Oppo A5i,12999.0,128 GB,8 GB,5100 mAh,Android v15,Smartphone,8.0,128.0,5100.0,Economy (10-20k)
Sansui,Sansui SA3511,1899.0,256 MB,128 MB,"1300 mAh, Li-ion Battery",Android v2.3 (Gingerbread),Smartphone,128.0,256.0,1300.0,Budget (<10k)
Lava,Lava ARC Selfie,1399.0,Unknown,Unknown,1000 mAh,Unknown,Unknown,8.0,64.0,1000.0,Budget (<10k)
Oukitel,Oukitel WP5,16199.0,32 GB,4 GB,8300 mAh,Android v9.0 (Pie),Smartphone,4.0,32.0,8300.0,Economy (10-20k)
Asus,Asus Zenfone 4 Pro ZS551KL,40221.0,64 GB,6 GB,"3600 mAh, Li-ion Battery","Android v7.1.1 (Nougat), upgradable to v8 (Oreo)",Smartphone,6.0,64.0,3600.0,Premium (40-80k)
Rocktel,Rocktel W10,499.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Unknown,8.0,64.0,1000.0,Budget (<10k)
XOLO,Xolo Opus 3,8899.0,8 GB,1 GB,"2500 mAh, Li-Po Battery",Android v4.4.2 (KitKat),Smartphone,1.0,8.0,2500.0,Budget (<10k)
Rocktel,Rocktel R3,449.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Unknown,8.0,64.0,1000.0,Budget (<10k)
OPPO,OPPO A2,19999.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5000.0,Economy (10-20k)
Gionee,Gionee K6,8490.0,128 GB,6 GB,"4350 mAh, Li-ion Battery",Android v7.1 (Nougat),Smartphone,6.0,128.0,4350.0,Budget (<10k)
Cubot,Cubot X90,15990.0,256 GB,16 GB,5100 mAh,Android v14,Smartphone,16.0,256.0,5100.0,Economy (10-20k)
MAFAM,MAFAM A19,2174.0,32 MB,32 MB,6800 mAh,Unknown,Feature Phone,32.0,32.0,6800.0,Budget (<10k)
Snexian,Snexian Guru 2173,565.0,32 MB,32 MB,"850 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,850.0,Budget (<10k)
Spice,Spice D-90,7290.0,Unknown,Unknown,"800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,800.0,Budget (<10k)
HTC,HTC 7 Mozart,24254.0,8 GB,576 MB,"1300 mAh, Li-ion Battery",Windows Phone v7,Smartphone,576.0,8.0,1300.0,Mid-range (20-40k)
Forme,Forme Mini 1 Selfie,999.0,28 MB,Unknown,"1500 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,28.0,1500.0,Budget (<10k)
LG,LG Q51,18999.0,32 GB,3 GB,4000 mAh,Android v10,Smartphone,3.0,32.0,4000.0,Economy (10-20k)
Colors,Colors K3,20000.0,32 GB,3 GB,"2350 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,3.0,32.0,2350.0,Economy (10-20k)
Karbonn,Karbonn K45 Plus Chota Jumbo,798.0,10 MB,10 MB,1700 mAh,Unknown,Feature Phone,10.0,10.0,1700.0,Budget (<10k)
CAUL,Caul C18,899.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Vivo,Vivo Y77t,16999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
WickedLeak,WickedLeak Wammy Sensation,13999.0,4 GB,1 GB,"2000 mAh, Li-ion Battery",Android v4.0.4 (ICS),Smartphone,1.0,4.0,2000.0,Economy (10-20k)
Videocon,Videocon Dost V1534N,1490.0,Unknown,Unknown,Unknown,Unknown,Feature Phone,8.0,64.0,3400.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 13R 4G,9990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Vivo,Vivo V19 (8GB RAM + 256GB),23990.0,256 GB,8 GB,"4500 mAh, Li-Po Battery","Android v10.0, upgradable to v11",Smartphone,8.0,256.0,4500.0,Mid-range (20-40k)
iQOO,iQOO Z5x 5G,17990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Karbonn,Karbonn Titanium Moghul,2999.0,8 GB,1 GB,"2000 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,1.0,8.0,2000.0,Budget (<10k)
Poco,Poco M4,12999.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,64.0,5000.0,Economy (10-20k)
Zopo,Zopo Flash X Plus,4498.0,32 GB,3 GB,"3100 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,3.0,32.0,3100.0,Budget (<10k)
Micromax,Micromax X710,1299.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Forme,Forme Cute C1 Plus,429.0,Unknown,Unknown,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1200.0,Budget (<10k)
Intex,Intex Aqua 3G NS,2399.0,512 MB,256 MB,"1400 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,256.0,512.0,1400.0,Budget (<10k)
Tryto,Tryto T1 2406,699.0,64 MB,64 MB,2500 mAh,Unknown,Feature Phone,64.0,64.0,2500.0,Budget (<10k)
GFive,GFive C3 Ultra,999.0,64 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,64.0,3000.0,Budget (<10k)
Benco,Benco E11,999.0,32 MB,32 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Intex,Intex Aqua Crystal,3800.0,8 GB,1 GB,2100 mAh,Android v6.0 (Marshmallow),Unknown,1.0,8.0,2100.0,Budget (<10k)
GreenBerri,GreenBerri Creta,1098.0,32 MB,32 MB,"2500 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,2500.0,Budget (<10k)
Rage,Rage Bold 2402,699.0,Unknown,Unknown,"1500 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1500.0,Budget (<10k)
Ringme,Ringme R1 Pro M400,870.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
HTC,HTC Touch Pro 2,6499.0,Unknown,288 MB,"1500 mAh, Li-ion Battery",Windows Mobile v6.1,Smartphone,288.0,64.0,1500.0,Budget (<10k)
Jmax,Jmax V20 Sapphire,3940.0,16 GB,3 GB,2500 mAh,Android v8.1 (Oreo),Smartphone,3.0,16.0,2500.0,Budget (<10k)
Samsung,Samsung Galaxy Z Flip 4 5G,38499.0,128 GB,8 GB,"3700 mAh, Li-ion Battery",Android v12,Smartphone,8.0,128.0,3700.0,Mid-range (20-40k)
Thuraya,Thuraya One,107990.0,128 GB,6 GB,3500 mAh,Android v14,Smartphone,6.0,128.0,3500.0,Flagship (>80k)
Motorola,Motorola Edge 20 5G,15990.0,128 GB,8 GB,"4000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4000.0,Economy (10-20k)
OPPO,Oppo A36,17990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
OPPO,OPPO R15x,30245.0,128 GB,6 GB,"3600 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,6.0,128.0,3600.0,Mid-range (20-40k)
LG,LG Nexus 5 (16GB),12499.0,16 GB,2 GB,"2300 mAh, Li-Po Battery",Android v4.4 (KitKat),Smartphone,2.0,16.0,2300.0,Economy (10-20k)
Infinix,Infinix Note 11S (8GB RAM + 128GB),13699.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Jivi,Jivi JSP 29,2698.0,512 MB,256 MB,"1450 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,256.0,512.0,1450.0,Budget (<10k)
Micromax,Micromax X2820,1599.0,Unknown,Unknown,"1150 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1150.0,Budget (<10k)
Infinix,Infinix Note 12S,14990.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,64.0,5000.0,Economy (10-20k)
iKall,iKall K100,699.0,64 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,64.0,1000.0,Budget (<10k)
itel,itel A63,5990.0,64 GB,3 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,3.0,64.0,5000.0,Budget (<10k)
Apple,Apple iPhone 11,43900.0,64 GB,4 GB,"3110 mAh, Li-ion Battery",iOS v13,Smartphone,4.0,64.0,3110.0,Premium (40-80k)
Poco,POCO M4 Pro 4G,9290.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,64.0,5000.0,Budget (<10k)
Motorola,Motorola Moto G Stylus 5G 2022,37990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Blackview,Blackview BV5800,8702.0,16 GB,2 GB,"5580 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,2.0,16.0,5580.0,Budget (<10k)
Lemon,Lemon B519,1639.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Intex,Intex Cloud Scan FP,4599.0,8 GB,1 GB,2450 mAh,Android v6.0 (Marshmallow),Unknown,1.0,8.0,2450.0,Budget (<10k)
iSmart,iSmart IS-103,699.0,32 MB,35 MB,1000 mAh,Unknown,Feature Phone,35.0,32.0,1000.0,Budget (<10k)
NZONE,NZONE 50 Pro,19990.0,128 GB,8 GB,"5000 mAh, Li-ion Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
FONEME,Foneme F60,498.0,16 MB,8 MB,1000 mAh,Symbian v7.5,Feature Phone,8.0,16.0,1000.0,Budget (<10k)
TCL,TCL 30 V 5G,44990.0,128 GB,4 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,4.0,128.0,4500.0,Premium (40-80k)
Rage,Rage OPS 35G,2599.0,2 GB,Unknown,1650 mAh,Android,Smartphone,8.0,2.0,1650.0,Budget (<10k)
AGM,AGM X2,29244.0,64 GB,6 GB,"6000 mAh, Li-Po Battery",Android v7.1 (Nougat),Smartphone,6.0,64.0,6000.0,Mid-range (20-40k)
Huawei,Huawei Mate 30 (8GB RAM + 128GB),55837.0,128 GB,8 GB,"4200 mAh, Li-Po Battery",Android v10,Smartphone,8.0,128.0,4200.0,Premium (40-80k)
MTR,MTR M3000,880.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Letv,Letv Y2 Pro,6999.0,32 GB,4 GB,"4000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,32.0,4000.0,Budget (<10k)
iKall,iKall K23 Plus,749.0,32 MB,64 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,32.0,1000.0,Budget (<10k)
Kekai,Kekai S5 Smart Gio,4889.0,16 GB,2 GB,"3200 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,2.0,16.0,3200.0,Budget (<10k)
Karbonn,Karbonn K5 Jumbo,779.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Rage,Rage Classic 280,1049.0,Unknown,Unknown,"1500 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1500.0,Budget (<10k)
Lava,Lava A11,5999.0,48 MB,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,48.0,1000.0,Budget (<10k)
Jivi,Jivi R21 Plus,789.0,32 MB,5 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,5.0,32.0,1000.0,Budget (<10k)
Vernee,Vernee Apollo Lite,5948.0,32 GB,4 GB,"3180 mAh, Li-Polymer",Android v6.0 (Marshmallow),Smartphone,4.0,32.0,3180.0,Budget (<10k)
iQOO,iQOO U5e 5G,15990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Douzo,Douzo D12,469.0,32 MB,32 MB,1000 mAh,Unknown,Unknown,32.0,32.0,1000.0,Budget (<10k)
Motorola,Motorola Moto G Stylus 2021,21990.0,128 GB,4 GB,"4000 mAh, Li-Po Battery","Android v10, upgradable to v11",Smartphone,4.0,128.0,4000.0,Mid-range (20-40k)
Spice,Spice M-5220,1699.0,Unknown,Unknown,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1200.0,Budget (<10k)
Samsung,Samsung Galaxy A16 4G,17990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Micromax,Micromax X382,859.0,32 MB,32 MB,800 mAh,Unknown,Feature Phone,32.0,32.0,800.0,Budget (<10k)
Cellecor,Cellecor X2 Plus,1099.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Ulefone,Ulefone Armor 12 5G,13990.0,128 GB,8 GB,"5180 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,5180.0,Economy (10-20k)
Fly,Fly MV282,2199.0,Unknown,Unknown,"200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,200.0,Budget (<10k)
Micromax,Micromax W900,4200.0,256 MB,128 MB,"1500 mAh, Li-ion Battery",Windows Mobile v6.1,Unknown,128.0,256.0,1500.0,Budget (<10k)
iKall,iKall K540,5699.0,64 GB,4 GB,3000 mAh,Android v6.0 (Marshmallow),Smartphone,4.0,64.0,3000.0,Budget (<10k)
Anee,Anee A1 Plus,4880.0,32 GB,3 GB,4500 mAh,Android v8.1 (Oreo),Smartphone,3.0,32.0,4500.0,Budget (<10k)
Huawei,Huawei Nova 10 Youth Edition,22990.0,256 GB,8 GB,"4000 mAh, Li-Po Battery",HarmonyOS v2.0.1,Smartphone,8.0,256.0,4000.0,Mid-range (20-40k)
iKall,iKall K401 Pro,6299.0,64 GB,4 GB,"4000 mAh, Li-ion Battery",Android v10,Smartphone,4.0,64.0,4000.0,Budget (<10k)
Nokia,Nokia 6.2,6847.0,64 GB,4 GB,"3500 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,4.0,64.0,3500.0,Budget (<10k)
Cubot,Cubot X30,14625.0,128 GB,6 GB,4200 mAh,Android v10.0,Smartphone,6.0,128.0,4200.0,Economy (10-20k)
iAir,iAir D41 Pro,749.0,32 MB,32 MB,"1200 mAh, Li-ion Battery", v4.1,Feature Phone,32.0,32.0,1200.0,Budget (<10k)
Vivo,Vivo Y55 4G,22990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
Motorola,Motorola Moto G Power 2023,15990.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Sony,Sony Xperia TX,20759.0,16 GB,1 GB,"1750 mAh, Li-ion Battery",Android v4.0.4 (ICS),Smartphone,1.0,16.0,1750.0,Mid-range (20-40k)
Karbonn,Karbonn A119,5490.0,4 GB,512 MB,1600 mAh,Android v4.2 (Jelly Bean),Smartphone,512.0,4.0,1600.0,Budget (<10k)
Rage,Rage YO C,649.0,Unknown,Unknown,"800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,800.0,Budget (<10k)
Realme,Realme Narzo 70,12990.0,64 GB,4 GB,"4500 mAh, Li-ion Battery",Android v12,Smartphone,4.0,64.0,4500.0,Economy (10-20k)
OnePlus,OnePlus Ace 2,34999.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Honor,Honor Play 20,9990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Blackview,Blackview A53 Pro,9990.0,64 GB,4 GB,"5080 mAh, Li-Po Battery",Android v12,Smartphone,4.0,64.0,5080.0,Budget (<10k)
BlackZone,BlackZone B1200 Plus,899.0,64 MB,64 MB,1000 mAh,Unknown,Feature Phone,64.0,64.0,1000.0,Budget (<10k)
Mafe,Mafe Amaze,1703.0,32 MB,32 MB,"1050 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1050.0,Budget (<10k)
ZTE,ZTE Blade A7 Prime,6990.0,32 GB,3 GB,"3200 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,3200.0,Budget (<10k)
Karbonn,Karbonn Titanium S109,2999.0,8 GB,512 MB,"1600 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,512.0,8.0,1600.0,Budget (<10k)
iQOO,iQOO 3 (8GB RAM + 256GB),27499.0,256 GB,8 GB,"4440 mAh, Li-ion Battery",Android v10,Smartphone,8.0,256.0,4440.0,Mid-range (20-40k)
Dublin,Dublin D613,639.0,64 MB,32 MB,1800 mAh,Unknown,Feature Phone,32.0,64.0,1800.0,Budget (<10k)
OnePlus,OnePlus 10T (16GB RAM + 256GB),44999.0,256 GB,16 GB,"4800 mAh, Li-Po Battery",Android v12,Smartphone,16.0,256.0,4800.0,Premium (40-80k)
TCL,TCL 406,8999.0,32 GB,2 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,2.0,32.0,5000.0,Budget (<10k)
Letv,Letv Y1 Pro,5499.0,32 GB,4 GB,"4000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,32.0,4000.0,Budget (<10k)
HMD,HMD Hyper,34990.0,128 GB,8 GB,"4700 mAh, Li-ion Battery",Android v14,Smartphone,8.0,128.0,4700.0,Mid-range (20-40k)
GIVA,Giva G1,590.0,10 MB,32 MB,1100 mAh,Unknown,Feature Phone,32.0,10.0,1100.0,Budget (<10k)
Asus,Asus ROG Phone 3 (12GB RAM + 128GB),57999.0,128 GB,12 GB,6000 mAh,Android v10,Smartphone,12.0,128.0,6000.0,Premium (40-80k)
MarQ,MarQ By Flipkart M70 Shakti,749.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Vaku,Vaku Nano Phone,2900.0,32 MB,32 MB,300 mAh,Symbian,Feature Phone,32.0,32.0,300.0,Budget (<10k)
Xiaomi,Xiaomi Mi Mix 3 (10GB RAM + 512GB),46990.0,512 GB,10 GB,"3200 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,10.0,512.0,3200.0,Premium (40-80k)
Forme,Forme A37,2550.0,8 GB,512 MB,1800 mAh,Android v7.0 (Nougat),Smartphone,512.0,8.0,1800.0,Budget (<10k)
Ringme,Ringme Shine,799.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
Samsung,Samsung Galaxy M02 (3GB RAM + 32GB),6999.0,32 GB,3 GB,"5000 mAh, Li-ion Battery",Android v10,Smartphone,3.0,32.0,5000.0,Budget (<10k)
Karbonn,Karbonn K325,1349.0,128 MB,Unknown,2200 mAh,Unknown,Unknown,8.0,128.0,2200.0,Budget (<10k)
Coolpad,Coolpad Cool 3 Plus (3GB RAM + 32GB),4299.0,32 GB,3 GB,"3000 mAh, Li-ion Battery",Android v9.0 (Pie),Smartphone,3.0,32.0,3000.0,Budget (<10k)
Lava,Lava A1 Super 2021,1107.0,24 MB,32 MB,800 mAh,Unknown,Feature Phone,32.0,24.0,800.0,Budget (<10k)
Xiaomi,Xiaomi Redmi Note 6 Pro,7690.0,64 GB,4 GB,"4000 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,4.0,64.0,4000.0,Budget (<10k)
Onida,Onida G647,1055.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
